cycle,capacities,Voltage,Current,resistance,SOC,SOH,CCCT,CVCT,k,RUL
639.0,0.8615940792526019,3.5945036583340046,-1.0994166504476488,0.10068852454423904,0.7832673447750925,0.747376280358429,4909.145331840002,2531.1705981758423,0.35348362017092516,-0.08584519352917629
640.0,0.860882636021724,3.5936062186956406,-1.0994229254623253,0.09915416687726974,0.7826205782015672,0.7368555071613299,4746.703976905992,2710.0715167960298,0.3555430515169012,-0.08656762067913995
641.0,0.8616384186503963,3.5953385904431343,-1.0994210528830688,0.1005975678563118,0.783307653318542,0.7473798837709574,4723.18785066031,2705.837091301044,0.35236303268413993,-0.0855593239209886
642.0,0.8702606503944998,3.5944749216238656,-1.0994060238202412,0.09761703014373779,0.7911460458131816,0.7578945126929002,4725.312779980188,2708.9308560807112,0.3372530884229915,-0.07933503017636126
643.0,0.8705665443001168,3.5901280120015144,-1.0994135389725368,0.09752868860960007,0.7914241311819243,0.7473634973316556,4713.672267567745,2728.4928459100483,0.3365153464427009,-0.07907102551789694
644.0,0.8607607024508854,3.5985873863101006,-1.0994116601844628,0.09761703014373779,0.7825097295008049,0.736895553182566,4692.8444960694615,2756.9610416652285,0.35591628714814866,-0.08669663318529547
645.0,0.8525368549077728,3.607867385923248,-1.0993869194050425,0.1000574603676796,0.7750335044616116,0.7369176009086994,4783.893984915543,2642.8099497283984,0.37066831806451916,-0.09296881793767146
646.0,0.860182133900922,3.6098122547582254,-1.099383196879908,0.10068852454423904,0.7819837580917472,0.7368745655925197,4826.8325503691885,2615.9830598447006,0.3574877450663092,-0.08726117768261528
647.0,0.8525068852017943,3.592064492404461,-1.099479265511036,0.09825251251459122,0.7750062592743584,0.7263589636950254,4834.61458314347,2560.1394340347033,0.37052145955704846,-0.09294174202072386
648.0,0.8525138698854399,3.5894188353889867,-1.099495748469704,0.0998765230178833,0.7750126089867635,0.736898321171071,4682.017023801134,2760.7730832240486,0.3702305660053597,-0.09286650171702523
649.0,0.8525051003351423,3.591529751817385,-1.0994548549254735,0.10068852454423904,0.7750046366683111,0.7474087753995808,4657.2352598998405,2788.8975692407985,0.3703488721930196,-0.09289903103069316
650.0,0.8616896437606959,3.59360866044697,-1.0994558999412938,0.09825251251459122,0.7833542216006326,0.7474302357195709,4691.173169507645,2766.7452961060626,0.35271603959814896,-0.08562916199961436
651.0,0.8607167634565548,3.5915137466631437,-1.0994634879262823,0.09906452149152756,0.7824697849605043,0.7368846603425253,4665.454393688124,2774.1011484116025,0.3555757835937009,-0.08662742052326979
652.0,0.8515372361875291,3.6073115741213164,-1.0994886482755344,0.1005975678563118,0.7741247601704809,0.7369173399538068,4716.691110717744,2682.6681409642333,0.3739932530060713,-0.0941312879836038
653.0,0.8513261653602399,3.565810805413781,-1.0994938321229888,0.10077964514493942,0.773932877600218,0.7369072074373507,4773.332563258911,,0.37456210463320777,-0.09434393865217237
654.0,0.8515087498387494,3.6054915065566697,-1.0994773854811986,0.1005975678563118,0.7740988634897721,0.7263512558795546,4804.941612256662,2735.5270090092963,0.37390237497862366,-0.09411777457365876
655.0,0.8433634256526281,3.586224473150153,-1.099512831788314,0.09978629648685455,0.7666940233205709,0.7263762438838581,4686.079755542829,2809.1474165519176,0.3885686245035393,-0.1005908567082321
656.0,0.843232938922793,3.5859994637338737,-1.0994976470344946,0.1005975678563118,0.7665753990207209,0.7263670581284255,4606.767057499237,2863.9545044873084,0.3896467643401811,-0.10091464066044993
657.0,0.8525253732061376,3.5890472186239144,-1.0994767753701462,0.0983414277434349,0.7750230665510341,0.7369024557902518,4629.361032096029,2803.7726529996144,0.3702747998279074,-0.09287385403949056
658.0,0.8525303357288211,3.590077889726517,-1.0994895734685532,0.0983414277434349,0.7750275779352919,0.7369134255527184,4643.267261778761,2699.5871469349368,0.3692705494919411,-0.09262035346150509
659.0,0.8600559897933338,3.584916670271691,-1.0994857397485287,0.09599008411169052,0.7818690816303033,0.736903392559673,4598.642583558336,2816.396525230084,0.35749627460349825,-0.08730288887316819
660.0,0.8423039125207453,3.6073474683259663,-1.099486261919925,0.10068852454423904,0.7657308295643138,0.7263483187939399,4700.863870308793,2714.2610191364656,0.3923148626630203,-0.10192593859850166
661.0,0.842863151635202,3.600886503855387,-1.0994961621860664,0.09843050688505173,0.7662392287592744,0.7263445509454393,4722.5050697011175,2688.715196504374,0.3904790062533213,-0.10125707267832197
662.0,0.8429116783185329,3.5478819352162034,-1.0994511691829827,0.09924398362636566,0.7662833439259389,0.7263825020620773,4662.533766239067,0.0,0.3902829474270418,-0.10118958848601622
663.0,0.8424008058092303,3.5825944707748736,-1.0994512159773644,0.10050678253173828,0.7658189143720274,0.7263724196615994,4593.673698930012,2972.8776673487155,0.39214036286021703,-0.10184721278318898
664.0,0.8433623927797121,3.5883172725109342,-1.099470393454775,0.1000574603676796,0.7666930843451928,0.7369094525466566,4576.267573090328,2851.474440894148,0.38787131536503033,-0.1004106925839755
665.0,0.8515198699365405,3.5897850178657693,-1.0994914922308414,0.09915416687726974,0.7741089726695822,0.7369097996230507,4580.487251292216,2831.428059214202,0.3732335141294602,-0.09394576333512453
666.0,0.8518746435239557,3.5855712992079716,-1.0994953246826822,0.09761703014373779,0.774431494112687,0.7263586226864326,4580.752569561475,2827.990807620925,0.3721525433430389,-0.09355765038257528
667.0,0.8521365048218119,3.597563013117364,-1.0994838159135047,0.09744051098823547,0.7746695498380107,0.7263737502327388,4548.0964670414105,2866.614701149403,0.3713762688331384,-0.09327703828565163
668.0,0.8522389880510869,3.6004712405957675,-1.0994938511597483,0.09825251251459122,0.7747627164100789,0.7369117890870258,4648.723893030663,2743.0887165326276,0.3711184331484787,-0.09317885604493537
669.0,0.852299432925955,3.6030673127425343,-1.099499549363789,0.09680356085300446,0.7748176662963226,0.7368767695666685,4677.583700336225,2718.027281640796,0.3709343493905509,-0.09311293403958212
670.0,0.852394149707455,3.6052116444236355,-1.099474873040852,0.09680356085300446,0.7749037724613227,0.7368998969097967,4691.084539364907,2692.465583372861,0.3706822717083698,-0.09301880326919623
671.0,0.8523485227269377,3.60600427828337,-1.099499541834781,0.09599008411169052,0.7748622933881252,0.7368875111590739,4699.772403560812,2684.8252961670514,0.3707860208155224,-0.0930597049511488
672.0,0.8524269729286378,3.606887232629876,-1.0994672838010286,0.09671594947576523,0.774933611753307,0.7368927123990171,4703.866704977467,2673.8102001040825,0.37054823025998007,-0.09297447883580887
673.0,0.8524770687637817,3.607678162424188,-1.0994862581554212,0.09816375374794006,0.7749791534216197,0.7369029307699316,4709.179432315053,2664.529351018078,0.3704233013769798,-0.0929268257678363
674.0,0.8524744110613168,3.6078895167300575,-1.0994710784209403,0.09752868860960007,0.7749767373284698,0.736896096926781,4713.929839204939,2651.451818336034,0.3704128245905539,-0.09292506259732401
675.0,0.8524858747338923,3.608903741836548,-1.0994634904359517,0.09761703014373779,0.7749871588489929,0.7368585052884989,4716.211550440581,2645.4835294185905,0.3702348052223681,-0.09287667334118334
676.0,0.8525584356023455,3.609686138755397,-1.099486261919925,0.09590321034193039,0.7750531232748594,0.7264003150719749,4720.742939558055,2632.436920027889,0.37000418011618413,-0.09279522586429634
677.0,0.8526457373637725,3.6101446728957325,-1.0994786739349365,0.09735248237848282,0.7751324885125204,0.7264780735294152,4726.399721066118,2616.624989767617,0.3700046355114962,-0.09276695391565119
678.0,0.8526455329495749,3.6112151497288756,-1.0994350245124416,0.09744051098823547,0.7751323026814316,0.7264657881082739,4729.728424993053,2610.8754977328936,0.36995552044644947,-0.09275470632372391
679.0,0.8432960353092748,3.6120725405843634,-1.0995223158284237,0.1005975678563118,0.7666327593720679,0.7157994276121885,4734.197394070623,2602.0320590407937,0.3894882529814169,-0.10085199169389676
680.0,0.8341454433662607,3.6118986757178058,-1.0996343098188701,0.10077964514493942,0.7583140394238733,0.7158079050459943,4739.5885951371165,2589.735974176554,0.4064776921374147,-0.10851975011097789
681.0,0.8432733190671617,3.583245650250861,-1.0994166960107519,0.09996690601110458,0.7666121082428743,0.7263002441521141,4524.091149000782,3049.421057566329,0.3883202596285629,-0.10055730959015083
682.0,0.8507453462228326,3.5822991991555817,-1.0994309251026442,0.09924398362636566,0.773404860202575,0.7263284159512752,4549.452130322381,2892.296693294078,0.37585799265686937,-0.0948621851712296
683.0,0.8426300241135554,3.5333859579903737,-1.099376390506695,0.09933395683765411,0.7660272946486867,0.7157937932997207,4485.234254032144,0.0,0.3910417665013324,-0.10148311605120565
684.0,0.8334597762092413,3.596953178973908,-1.0993706647385941,0.10159238427877426,0.7576907056447647,0.7158134259399646,4556.093380026836,2891.2696698206637,0.4107151749434355,-0.10989853048449977
685.0,0.8335925056084309,3.5927325173428186,-1.0994122517736336,0.10077964514493942,0.7578113687349372,0.7157995667373122,4623.17566932366,2734.885069246935,0.4099419160990444,-0.10964380788624387
686.0,0.8333683325999081,3.5938884856853077,-1.0993975172651576,0.10159238427877426,0.7576075750908254,0.7157996965847209,4642.426761225433,2704.0579225179536,0.4108010592027372,-0.1099545224669726
687.0,0.8332048916463315,3.5746552252000376,-1.099432860651324,0.10068852454423904,0.7574589924057559,0.7052773055760916,4529.563009615471,2842.9098639988806,0.4112008472094055,-0.11012058896519682
688.0,0.8249664750642531,3.578935148895428,-1.0994173519072994,0.10014817118644714,0.7499695227856846,0.7052651231277598,4479.000750463281,2822.6445393078175,0.42455265911960816,-0.11676986811734799
689.0,0.8421012802226654,3.5782351878381546,-1.0994154176404398,0.1000574603676796,0.7655466183842412,0.7368559269440945,4479.141723273686,2879.0809287072043,0.3926238376345183,-0.10207612591630265
690.0,0.8423934611866966,3.5802045022287676,-1.0994095981761973,0.1005975678563118,0.7658122374424513,0.7262991478410247,4491.454321325378,2736.5534806745854,0.3913916297344922,-0.10165527696761538
691.0,0.842499888757396,3.588559363199317,-1.099408227464427,0.09924398362636566,0.7659089897794509,0.7262818865993277,4496.344921776501,2833.8633901717258,0.39103059916180904,-0.10152493591940676
692.0,0.8249395469584487,3.592131325539122,-1.0994186122366723,0.10068852454423904,0.7499450426894988,0.7157670214279751,4492.5948807737,2816.726320773625,0.42636896927280343,-0.11727951939117752
693.0,0.8249440551320444,3.5961452392821616,-1.099359154701233,0.1024051234126091,0.7499491410291312,0.7157790740588523,4585.724740186939,2746.0257625286613,0.42644268403654334,-0.11729810638072141
694.0,0.8249547647199753,3.59750960228291,-1.0993629884212575,0.09996690601110458,0.7499588770181593,0.7052533685710427,4600.053278032254,2731.026462943584,0.4261777272310598,-0.11722121599325695
695.0,0.8249579117886291,3.5831873650136203,-1.099370995293493,0.10014817118644714,0.7499617379896627,0.7052654982032516,4540.941727883241,2865.7852989087987,0.4255629554039022,-0.11705094459453763
696.0,0.8249260680618394,3.5837981415831526,-1.099376874125522,0.1000574603676796,0.7499327891471267,0.7157845776241557,4459.971291406313,2847.144701945246,0.4277389059070808,-0.1176614086179489
697.0,0.8336182345041351,3.586142659187317,-1.0993886330853337,0.09996690601110458,0.7578347586401227,0.726321134136202,4461.158826972882,2850.2386499057175,0.4092922803305643,-0.10946080109051531
698.0,0.8340551932770088,3.5878077589947246,-1.0993945093258568,0.10068852454423904,0.7582319938881897,0.7157764685186848,4470.362961267063,2829.083963196521,0.4077139994403277,-0.10888214988447831
699.0,0.8341063466286358,3.5811033585797185,-1.0993945093258568,0.09851974248886108,0.7582784969351234,0.7157734262099165,4480.582144887478,2816.1463950307225,0.40755176474631416,-0.10882050393130668
700.0,0.8157710920366319,3.591466737049882,-1.0994037889665174,0.10159238427877426,0.7416100836696653,0.7052363383296663,4437.8176256310835,2885.1615245611174,0.4453277148688229,-0.12608242108890283
701.0,0.815784051763001,3.5959382108462754,-1.0993805200822893,0.1000574603676796,0.7416218652390917,0.7052444790693451,4537.86844967361,2765.369417284557,0.4452835169634195,-0.12606483647625694
702.0,0.8157887146718561,3.59644490672696,-1.0993824569127892,0.10159238427877426,0.7416261042471418,0.7052652213030699,4548.976904501207,2756.979395578237,0.44579357695601507,-0.12620741357105578
703.0,0.815804322599793,3.5812994883610654,-1.0993672072232425,0.10222011059522629,0.741640293272539,0.7052669894534762,4509.571204788052,2842.943919484678,0.4456952965352702,-0.12617347659136538
704.0,0.8157912095130639,3.582221264367575,-1.0993830528888073,0.10159238427877426,0.7416283722846035,0.7052558762924757,4393.8014140113955,2887.0485131245514,0.4463706225976312,-0.1263698007795634
705.0,0.8245722469106744,3.581728364085103,-1.099390977031582,0.10150053352117538,0.7496111335551585,0.715800063624007,4399.830943969806,2879.800379833614,0.42910424215427245,-0.11817040274479601
706.0,0.8249562735914427,3.583004225741376,-1.0994107945934757,0.09843050688505173,0.7499602487194933,0.7157903322558197,4387.144932879135,2897.3940781652927,0.42492331050405296,-0.11687562220544795
707.0,0.8332294220954125,3.5812283060052894,-1.0994068331770845,0.0998765230178833,0.7574812928140113,0.7157901363850674,4393.441329124034,2887.1908397538937,0.4107261633853912,-0.10998461358598582
708.0,0.8247144721002275,3.5808939052664717,-1.0994141075922095,0.09915416687726974,0.749740429182025,0.7052780894270307,4389.128794828313,2887.050191014947,0.42827999652968834,-0.11788988695182226
709.0,0.8158117027153006,3.5993860441705454,-1.0993964749833811,0.10150053352117538,0.741647002468455,0.7052810204888497,4473.289963474439,2773.5102044503437,0.44429862658115965,-0.12577520682223736
710.0,0.815781967513556,3.5942527094194965,-1.0994018470087359,0.1005975678563118,0.741619970466869,0.7052401441186722,4522.790466888342,2736.5897396887885,0.44460228765812115,-0.12587278702429136
711.0,0.8157775666772515,3.587626472763393,-1.0994062747644342,0.10068852454423904,0.7416159697065923,0.7052488213182355,4543.322081501712,2684.2157132332795,0.44411507518318466,-0.1257365682711106
712.0,0.8157498702712869,3.5917985098702565,-1.099424659550845,0.10068852454423904,0.7415907911557152,0.7052330623729934,4461.381986261171,2783.789452639059,0.44485330292814257,-0.12595640037653225
713.0,0.8157621106800532,3.5912077060112586,-1.0993790954023928,0.1005975678563118,0.7416019188000483,0.7052326951886296,4437.147104354692,2805.8512696321704,0.4449674784622345,-0.12598394189234038
714.0,0.824935426137609,3.5943894386291504,-1.0993751287460327,0.09978629648685455,0.7499412964887353,0.7157537982884974,4451.992058351752,2763.8217775876983,0.42450157102017605,-0.11676739923900455
715.0,0.8331708888480442,3.5920654233995375,-1.0993533370259043,0.0983414277434349,0.7574280807709493,0.7157720365167163,4454.804968991666,2767.9155815012637,0.41082314297019107,-0.11003171454274603
716.0,0.8332706826756496,3.5919728750710957,-1.0993652238950624,0.09906452149152756,0.7575188024324087,0.7157723947562079,4445.742451159633,2760.75918385596,0.41031792980667775,-0.10986041885892327
717.0,0.8332824923145908,3.6050660532453787,-1.0993611981039462,0.09906452149152756,0.7575295384678098,0.7157655377810339,4482.540300953551,2686.2164841750055,0.4102241920627116,-0.10983106378113663
718.0,0.833271561400216,3.598361997194188,-1.0993669532960462,0.10140883922576904,0.7575196012729235,0.7158019219738629,4552.339793315681,2661.8737345687696,0.4102906841971322,-0.10985280716744777
