cycle,time,current,voltage,temperature,SOC
3933.0,4090.728563115118,0.48122596740722656,3.3231594562530518,0.7212239503860474,39.19997922071746
3934.0,4091.7334609564596,0.48122596740722656,3.3256216049194336,0.7660650014877319,39.21429856910426
3935.0,4092.7375553870525,0.48122596740722656,3.3274683952331543,0.8728806376457214,39.22857156194175
3936.0,4093.740567696138,0.48122596740722656,3.329314947128296,0.7212239503860474,39.24283314359357
3937.0,4094.7485921795715,0.48122596740722656,3.3308539390563965,0.6902368068695068,39.25707935541187
3938.0,4095.750707532722,-0.4806569516658783,3.1418795585632324,0.6144111752510071,39.271396757281146
3939.0,4096.756781425723,-0.4806569516658783,3.1388018131256104,0.7212239503860474,39.25718011538673
3940.0,4097.759864567378,-0.48084479570388794,3.13757061958313,0.7970525026321411,39.2429073151436
3941.0,4098.764891755151,-0.4806569516658783,3.1363396644592285,0.6902368068695068,39.228671382262725
3942.0,4099.76797143217,-0.4806569516658783,3.1357240676879883,0.6144111752510071,39.21441343124161
3943.0,4100.767977206565,-0.48084479570388794,3.135108470916748,0.5834276676177979,39.200183108839184
3944.0,4101.774069577627,-0.4806569516658783,3.134492874145508,0.7970525026321411,39.1859908504973
3945.0,4102.7760498099515,-0.4806569516658783,3.134185314178467,0.6144111752510071,39.17171778811269
3946.0,4103.783124597982,-0.4806569516658783,3.1338775157928467,0.5695713758468628,39.15750306312775
3947.0,4104.789281257304,-0.48084479570388794,3.1332619190216064,0.6902368068695068,39.14321606355497
3948.0,4105.793252885779,-0.4806569516658783,3.1329541206359863,0.5695713758468628,39.12893651076925
3949.0,4106.798280458511,-0.48084479570388794,3.132338523864746,0.6144111752510071,39.11469353457962
3950.0,4107.807295443067,-0.48084479570388794,3.132338523864746,0.6902368068695068,39.10043000598992
3951.0,4108.811364466327,-0.4806569516658783,3.132030725479126,0.600557804107666,39.08610988734827
3952.0,4109.815749926401,-0.48084479570388794,3.1314151287078857,0.6453978419303894,39.07186552945467
3953.0,4110.817443748762,-0.48084479570388794,3.1314151287078857,0.7212239503860474,39.057611113841084
3954.0,4111.820500328203,-0.48084479570388794,3.1311073303222656,0.6902368068695068,39.04339489842468
3955.0,4112.823566531634,-0.4806569516658783,3.1311073303222656,0.5385851860046387,39.02915934251944
3956.0,4113.825572941213,-0.4806569516658783,3.1307997703552246,0.5695713758468628,39.014929211261865
3957.0,4114.829650433588,-0.4806569516658783,3.1307997703552246,0.5695713758468628,39.000714114909826
3958.0,4115.831829305077,-0.4806569516658783,3.1304919719696045,0.676384687423706,38.986469636868
3959.0,4116.835836349836,-0.48046913743019104,3.1304919719696045,0.5695713758468628,38.97225209386229
3960.0,4117.843851209279,-0.48084479570388794,3.1298763751983643,0.5695713758468628,38.958014180800994
3961.0,4118.8468365711915,-0.48084479570388794,3.129568576812744,0.5695713758468628,38.94370825611138
3962.0,4119.850957948959,-0.4806569516658783,3.129568576812744,0.676384687423706,38.92947371093786
3963.0,4120.861110489211,-0.4806569516658783,3.129568576812744,0.600557804107666,38.9152286103101
3964.0,4121.871002026836,-0.4806569516658783,3.129260778427124,0.5695713758468628,38.90089794779872
3965.0,4122.875108006222,-0.4806569516658783,3.128952980041504,0.5695713758468628,38.886570988035565
3966.0,4123.8852801794155,-0.4806569516658783,3.128952980041504,0.600557804107666,38.872326105859
3967.0,4124.891145039338,-0.48084479570388794,3.128645181655884,0.600557804107666,38.857995164822285
3968.0,4125.899397803832,-0.4806569516658783,3.1283373832702637,0.600557804107666,38.84371975330508
3969.0,4126.907238661518,-0.48084479570388794,3.1283373832702637,0.600557804107666,38.82941604221355
3970.0,4127.913351435443,-0.4806569516658783,3.1280295848846436,0.600557804107666,38.815112586987546
3971.0,4128.91641994863,-0.48084479570388794,3.1280295848846436,0.600557804107666,38.800839235155046
3972.0,4129.923409275626,-0.4806569516658783,3.1277220249176025,0.5695713758468628,38.78660350988397
3973.0,4130.923458550459,-0.48084479570388794,3.1277220249176025,0.600557804107666,38.77231772271546
3974.0,4131.929467770243,-0.4806569516658783,3.1277220249176025,0.5695713758468628,38.75812484700768
3975.0,4132.934546157646,-0.48084479570388794,3.1271064281463623,0.7522112131118774,38.74385296425966
3976.0,4133.938659066306,-0.48084479570388794,3.1274142265319824,0.600557804107666,38.729588714499194
3977.0,4134.939771214668,-0.48084479570388794,3.1271064281463623,0.5695713758468628,38.71533816698335
3978.0,4135.949660057574,-0.48084479570388794,3.126798629760742,0.600557804107666,38.70113020678695
3979.0,4136.949879869523,-0.4806569516658783,3.126798629760742,0.5695713758468628,38.686797686193465
3980.0,4137.952955311987,-0.48084479570388794,3.126798629760742,0.600557804107666,38.67260793564482
3981.0,4138.9548674064545,-0.48084479570388794,3.126490831375122,0.5695713758468628,38.65837211203222
3982.0,4139.958924111009,-0.9620680212974548,3.0301570892333984,0.5695713758468628,38.64415279885961
3983.0,4140.963953223581,-0.9620680212974548,3.0276947021484375,0.600557804107666,38.61564208444272
3984.0,4141.970011718196,-0.9620680212974548,3.026463747024536,0.600557804107666,38.587103757992395
3985.0,4142.975010418954,-0.9618801474571228,3.0252325534820557,0.600557804107666,38.55853620170145
3986.0,4143.977118457879,-0.9618801474571228,3.0240015983581543,0.600557804107666,38.530004311641704
3987.0,4144.984136656843,-0.9618801474571228,3.022770404815674,0.5247319936752319,38.50155448740511
3988.0,4145.991205670481,-0.9620680212974548,3.0215392112731934,0.5695713758468628,38.47296526383768
3989.0,4146.998256975975,-0.9620680212974548,3.0209238529205322,0.5695713758468628,38.44436901333141
3990.0,4148.004317395386,-0.9620680212974548,3.020000457763672,0.600557804107666,38.41577326565712
3991.0,4149.005394512425,-0.9620680212974548,3.0193848609924316,0.600557804107666,38.38720565471058
3992.0,4150.0085788984625,-0.9618801474571228,3.0184614658355713,0.5695713758468628,38.35877954723706
3993.0,4151.014490338498,-0.9620680212974548,3.01753830909729,0.600557804107666,38.33029916553062
3994.0,4152.014687437831,0.48122596740722656,3.3077707290649414,0.600557804107666,38.30173578493125
3995.0,4153.018348018927,0.48122596740722656,3.312695026397705,0.600557804107666,38.31594201112416
3996.0,4154.026640819219,0.4810381233692169,3.315772771835327,0.600557804107666,38.33019743062644
3997.0,4155.028660317424,0.48122596740722656,3.318235158920288,0.600557804107666,38.34451305330406
3998.0,4156.036088113434,0.48122596740722656,3.32069730758667,0.600557804107666,38.35874516380577
3999.0,4157.0427098039845,0.48122596740722656,3.3225438594818115,0.600557804107666,38.37305409066897
4000.0,4158.044814378266,0.48122596740722656,3.3243906497955322,0.5695713758468628,38.38735156807237
4001.0,4159.046971692019,0.48122596740722656,3.326237201690674,0.600557804107666,38.4015848869459
4002.0,4160.052917393462,2.7571220471145352e-06,3.2311346530914307,0.5695713758468628,38.415818954900644
4003.0,4161.061957785353,2.7571220471145352e-06,3.2311346530914307,0.600557804107666,38.41581903676118
4004.0,4162.064980103386,0.0001905881945276633,3.2311346530914307,0.6315472722053528,38.415819118873564
4005.0,4163.06805323609,0.0001905881945276633,3.2314422130584717,0.600557804107666,38.415824761102094
4006.0,4164.076145857379,0.0001905881945276633,3.232057809829712,0.5695713758468628,38.41583040361647
4007.0,4165.077163305673,0.0001905881945276633,3.232365608215332,0.600557804107666,38.41583607436661
4008.0,4166.078173439734,2.7571220471145352e-06,3.232365608215332,0.5695713758468628,38.41584170531729
4009.0,4167.088268621003,0.00037841926678083837,3.2329812049865723,0.600557804107666,38.41584178677619
4010.0,4168.097349818613,0.0001905881945276633,3.2332890033721924,0.600557804107666,38.415853068607966
4011.0,4169.105312708504,0.0001905881945276633,3.2339046001434326,0.600557804107666,38.41585874491908
4012.0,4170.111371203119,0.0001905881945276633,3.2342123985290527,0.6315472722053528,38.41586441493944
4013.0,4171.1134665383715,0.0001905881945276633,3.234520196914673,0.600557804107666,38.41587007424717
4014.0,4172.117615248274,0.0001905881945276633,3.235135555267334,0.5695713758468628,38.41587571126121
4015.0,4173.125519239345,0.00037841926678083837,3.235443353652954,0.600557804107666,38.415881359825946
4016.0,4174.129622524014,0.0001905881945276633,3.235751152038574,0.600557804107666,38.41589261718415
4017.0,4175.134625844289,-0.4806569516658783,3.1498818397521973,0.600557804107666,38.41589826549337
4018.0,4176.139746962211,-0.4806569516658783,3.1397252082824707,0.600557804107666,38.401640653071674
4019.0,4177.147765286291,-0.4806569516658783,3.13818621635437,0.600557804107666,38.387381369498094
4020.0,4178.152017550333,-0.48084479570388794,3.1369552612304688,0.600557804107666,38.37308098432647
4021.0,4179.156916161593,-0.4806569516658783,3.1363396644592285,0.5695713758468628,38.358828459054465
4022.0,4180.160918201879,-0.48084479570388794,3.1357240676879883,0.5385851860046387,38.34457233210106
4023.0,4181.164920242162,-0.4806569516658783,3.135416269302368,0.600557804107666,38.33032335804874
4024.0,4182.167007878224,-0.48084479570388794,3.134800672531128,0.600557804107666,38.31607995041797
4025.0,4183.174082666254,-0.4806569516658783,3.134492874145508,0.600557804107666,38.301858145928094
4026.0,4184.179218412647,-0.48084479570388794,3.1335697174072266,0.600557804107666,38.28757114635531
4027.0,4185.185191061263,-0.48084479570388794,3.1332619190216064,0.600557804107666,38.27330608254596
4028.0,4186.187645563848,-0.48084479570388794,3.132646322250366,0.5695713758468628,38.259029141272606
4029.0,4187.188400469674,-0.4806569516658783,3.132646322250366,0.600557804107666,38.24480213014831
4030.0,4188.190324112934,-0.48084479570388794,3.132030725479126,0.600557804107666,38.23060478841966
4031.0,4189.191688409853,-0.48084479570388794,3.132030725479126,0.5695713758468628,38.21638531134453
4032.0,4190.199424943482,-0.48084479570388794,3.1314151287078857,0.5247319936752319,38.20217377261134
4033.0,4191.208608155394,-0.4806569516658783,3.1314151287078857,0.5695713758468628,38.18787179797076
4034.0,4192.218555127206,-0.4806569516658783,3.1307997703552246,0.5385851860046387,38.17355488696395
4035.0,4193.221673685147,-0.4806569516658783,3.1307997703552246,0.600557804107666,38.159227140776395
4036.0,4194.228176038213,-0.4810326099395752,3.1301841735839844,0.5385851860046387,38.144996266784645
4037.0,4195.232689304882,-0.48084479570388794,3.1301841735839844,0.5695713758468628,38.1307062284538
4038.0,4196.233715992209,-0.48084479570388794,3.1298763751983643,0.600557804107666,38.116449998986475
4039.0,4197.234002787135,-0.4806569516658783,3.1298763751983643,0.5695713758468628,38.10224325166816
4040.0,4198.236812222495,-0.48084479570388794,3.129568576812744,0.600557804107666,38.08805255085667
4041.0,4199.241906008282,-0.48084479570388794,3.128952980041504,0.600557804107666,38.0738205024638
4042.0,4200.242009562423,-0.4806569516658783,3.128952980041504,0.5695713758468628,38.05955603416676
4043.0,4201.248059972885,-0.4806569516658783,3.128645181655884,0.5695713758468628,38.045367932924876
4044.0,4202.25102839657,-0.48084479570388794,3.128645181655884,0.600557804107666,38.03109546581987
4045.0,4203.251305952464,-0.48046913743019104,3.1283373832702637,0.5695713758468628,38.016861161036665
4046.0,4204.25513168124,-0.4806569516658783,3.1280295848846436,0.5385851860046387,38.00267613618818
4047.0,4205.260260498354,-0.48084479570388794,3.1277220249176025,0.5695713758468628,37.988435229823914
4048.0,4206.260349039071,-0.48084479570388794,3.1277220249176025,0.5695713758468628,37.9741702643561
4049.0,4207.268274587878,-0.4806569516658783,3.1277220249176025,0.5385851860046387,37.95997683137995
4050.0,4208.2726296361425,-0.48084479570388794,3.1271064281463623,0.5695713758468628,37.945677762376995
4051.0,4209.276476537699,-0.48084479570388794,3.1274142265319824,0.5695713758468628,37.93142377837318
4052.0,4210.2785087395705,-0.48084479570388794,3.126798629760742,0.5695713758468628,37.917177006077054
4053.0,4211.28493525559,-3.84921932220459,2.48508620262146,0.5695713758468628,37.90295598831898
4054.0,4216.303779414308,-3.84921932220459,2.422915458679199,0.5695713758468628,37.33204398155777
4055.0,4217.310754497798,-3.84921932220459,2.4173755645751953,0.5695713758468628,37.21842470693873
4056.0,4218.315949143006,-3.84921932220459,2.4121434688568115,0.600557804107666,37.10402222090445
4057.0,4219.324060242357,-2.4057376384735107,2.68237042427063,0.5385851860046387,36.98982201054618
4058.0,4220.332915468664,-2.4057376384735107,2.6869871616363525,0.5695713758468628,36.918240519652876
4059.0,4221.338969728725,-2.4057376384735107,2.6863715648651123,0.5385851860046387,36.84660619160994
4060.0,4222.344272162632,-2.4057376384735107,2.685448169708252,0.5076020956039429,36.77517074773766
4061.0,4223.35307695923,-2.4055497646331787,2.6842172145843506,0.5385851860046387,36.703788687700786
4062.0,4224.35430459548,-2.4057376384735107,2.68298602104187,0.5695713758468628,36.63216353438399
4063.0,4225.357170234946,-2.4057376384735107,2.6811392307281494,0.5695713758468628,36.56107080762745
4064.0,4226.357358095244,-2.4057376384735107,2.679908275604248,0.5385851860046387,36.48986177353895
4065.0,4227.3574932160745,-2.4057376384735107,2.6783692836761475,0.5695713758468628,36.41884287665385
4066.0,4228.363416589859,-2.4055497646331787,2.677446126937866,0.5385851860046387,36.34782772456408
4067.0,4229.373392818602,-2.4057376384735107,2.6755993366241455,0.5695713758468628,36.2764071523035
4068.0,4230.376610696131,-2.4057376384735107,2.674368381500244,0.5385851860046387,36.20469322685742
4069.0,4231.37759965741,-2.4055497646331787,2.6728293895721436,0.5695713758468628,36.133459181908805
4070.0,4232.377649317204,-2.4055497646331787,2.671290636062622,0.5385851860046387,36.062388952998504
4071.0,4233.387858831479,-2.4057376384735107,2.6700594425201416,0.5385851860046387,35.991385414505615
4072.0,4234.389762456837,-2.4059255123138428,2.668212652206421,0.4937460720539093,35.91965492449016
4073.0,4235.3938445687245,-2.4057376384735107,2.6669816970825195,0.6144111752510071,35.848508643081274
4074.0,4236.399722902234,-2.4057376384735107,2.665750503540039,0.5695713758468628,35.77721323269002
4075.0,4237.400795784714,-2.4057376384735107,2.6642117500305176,0.5385851860046387,35.70579028058059
4076.0,4238.407704655151,-2.4059255123138428,2.662980556488037,0.5076020956039429,35.634708542201835
4077.0,4239.411061503103,-2.4057376384735107,2.6617493629455566,0.6453978419303894,35.56320683281975
4078.0,4240.420085726683,-2.4057376384735107,2.6605184078216553,0.5076020956039429,35.49196292019873
4079.0,4241.423202744786,-2.4059255123138428,2.6589794158935547,0.5695713758468628,35.42031659241022
4080.0,4242.428014740129,-2.4057376384735107,2.6580562591552734,0.5385851860046387,35.34908414664431
4081.0,4243.4322154195825,0.9624491930007935,3.3256216049194336,0.4627603590488434,35.277736910471205
4082.0,4244.435143037549,0.962824821472168,3.3431649208068848,0.5076020956039429,35.30626301070583
4083.0,4245.442175864983,0.9626370072364807,3.3514747619628906,0.5695713758468628,35.33476406653742
4084.0,4246.447625738428,0.9626370072364807,3.3573226928710938,0.5385851860046387,35.363376201294486
4085.0,4247.453400517795,0.962824821472168,3.3625547885894775,0.5385851860046387,35.39194336066284
4086.0,4248.463469136849,0.9626370072364807,3.36686372756958,0.5076020956039429,35.42052532672621
4087.0,4249.4696057782685,0.9626370072364807,3.3705568313598633,0.5076020956039429,35.44922371535365
4088.0,4250.471684945215,0.9626370072364807,3.3742501735687256,0.5385851860046387,35.477810387390605
4089.0,4251.476631291466,-0.9620680212974548,2.9990715980529785,0.4766162931919098,35.50628177718135
4090.0,4252.484721218038,-0.9622558355331421,2.9907617568969727,0.5385851860046387,35.477745800923934
